id,text,lang,variety,intent,category,split
ar-msa-293,الزبالة متراكمة عند المستوعب ويظهر فيها الجرذان.,ar,msa,report,waste,test
ar-msa-294,تدفق مياه الصرف الصحي أمام باب المدرسة الابتدائية.,ar,msa,report,environment,train
ar-msa-295,تعطّل مضخة المياه في الحي بسبب انقطاع الكهرباء المتكرر.,ar,msa,report,water,train
ar-msa-296,ما إجراءات تجديد رخصة الإقامة؟,ar,msa,question,permits,test
ar-msa-297,هل يمكنني الاطلاع على الخريطة العقارية للحي؟,ar,msa,question,general,train
ar-msa-298,كيف أستعلم عن حالة طلبي المقدّم للبلدية؟,ar,msa,question,general,train
ar-msa-299,ما المستندات المطلوبة لنقل ملكية العقار؟,ar,msa,question,permits,train
ar-msa-300,هل هناك إعفاء للمعاقين من الرسوم البلدية؟,ar,msa,question,taxes,train
ar-msa-301,ما خطوات الحصول على تصريح لإقامة حفل في الحديقة العامة؟,ar,msa,question,permits,train
ar-msa-302,كيف يُحسب ضريبة الأملاك للمحلات التجارية؟,ar,msa,question,taxes,train
ar-msa-303,ما الجهة المسؤولة عن منح رخص المطاعم والمقاهي؟,ar,msa,question,permits,train
ar-msa-304,هل يمكن تقسيم قطعة أرض إلى أجزاء متعددة وكيف؟,ar,msa,question,permits,train
ar-msa-305,ما مدة صلاحية رخصة البناء بعد إصدارها؟,ar,msa,question,permits,train
ar-msa-306,كيف أقدّم طلب اعتراض على عملية الهدم؟,ar,msa,question,permits,train
ar-msa-307,هل تقدّم البلدية خدمات نقل للمسنّين؟,ar,msa,question,general,train
ar-msa-308,ما التعريفة الرسمية لتوصيل خط الصرف الصحي الجديد؟,ar,msa,question,general,train
ar-msa-309,أين يمكنني الحصول على شهادة الإنجاز للمبنى؟,ar,msa,question,permits,test
ar-msa-310,هل يجب إخطار البلدية قبل إجراء أعمال الطلاء الخارجي؟,ar,msa,question,permits,train
ar-msa-311,ما شروط وضع طاولات على الرصيف أمام المطعم؟,ar,msa,question,permits,train
ar-msa-312,كيف أتحقق من أن الملكية تقع في منطقة سكنية أم تجارية؟,ar,msa,question,permits,train
ar-msa-313,ما رسوم تسجيل جمعية غير ربحية في البلدية؟,ar,msa,question,taxes,train
ar-msa-314,أين أجد الخريطة الشاملة لشبكة المجاري في المنطقة؟,ar,msa,question,general,train
ar-msa-315,ما فترة التقادم لاسترداد الضرائب المدفوعة بالزيادة؟,ar,msa,question,taxes,test
ar-msa-316,هل يمكن تقديم طلب رخصة البناء إلكترونياً؟,ar,msa,question,permits,train
ar-msa-317,كيف أتقدّم بطلب لتوصيل شبكة المياه إلى أرض لم تُعمَّر؟,ar,msa,question,water,train
ar-msa-318,ما عقوبة مخالفة حدود البناء المصرّح بها؟,ar,msa,question,permits,train
ar-msa-319,كيف أسجّل مركبتي للحصول على ملصق الموقف الخاص بالحي؟,ar,msa,question,general,train
ar-msa-320,أين أجد قوائم المحطات المعتمدة لإعادة التدوير في المنطقة؟,ar,msa,question,waste,train
ar-msa-321,ما إجراءات الحصول على ترخيص لافتة تجارية؟,ar,msa,question,permits,train
ar-msa-322,هل هناك برنامج دعم للمنازل القديمة التي تحتاج إلى ترميم؟,ar,msa,question,permits,test
ar-msa-323,كيف أتقدّم بطلب للحصول على قطعة أرض لبناء وحدة سكنية؟,ar,msa,question,permits,train
ar-msa-324,ما خطوات إلغاء رخصة نشاط تجاري مغلق؟,ar,msa,question,permits,train
ar-msa-325,أين يمكنني رفع شكوى ضد موظف بلدي؟,ar,msa,question,general,train
ar-msa-326,ما الجهة المسؤولة عن مراقبة مستوى الضجيج في المناطق السكنية؟,ar,msa,question,environment,train
ar-msa-327,كيف أتحقق من صحة وثيقة الملكية قبل الشراء؟,ar,msa,question,permits,train
ar-msa-328,هل يمكنني بناء مستودع في حديقة منزلي؟,ar,msa,question,permits,train
ar-msa-329,ما شروط تركيب ألواح الطاقة الشمسية على السطح؟,ar,msa,question,permits,train
ar-msa-330,هل يمكن للبلدية مساعدتي في النزاع مع الجار حول حدود الملكية؟,ar,msa,question,permits,train
ar-msa-331,كيف أحصل على إذن لحفر الطريق لتمرير أسلاك الكهرباء؟,ar,msa,question,electricity,train
ar-msa-332,أريد الاتصال بمكتب المهندس المعماري البلدي مباشرةً.,ar,msa,human,none,train
ar-msa-333,من فضلك وصّلني بالمسؤول عن شؤون الطرق.,ar,msa,human,none,train
ar-msa-334,أحتاج للتحدّث مع المختص في شؤون المياه.,ar,msa,human,none,test
ar-msa-335,كيف أحصل على رقم الهاتف المباشر للمديرية؟,ar,msa,human,none,train
ar-msa-336,أريد حجز موعد للقاء مسؤول البلدية شخصياً.,ar,msa,human,none,test
ar-msa-337,لديّ مشكلة عاجلة وأحتاج إنساناً يستمع لا روبوتاً.,ar,msa,human,none,train
ar-msa-338,من المسؤول المباشر عن خدمات الصرف الصحي؟,ar,msa,human,none,train
ar-msa-339,أريد تقديم شكوى وأحتاج اسم الموظف المختص.,ar,msa,human,none,train
ar-msa-340,لا تلبّي هذه الإجابات حاجتي، هل ثمة شخص أتحدّث إليه؟,ar,msa,human,none,train
ar-msa-341,أنا أتصل نيابةً عن مواطن مسنّ ولديّ استفسار عاجل.,ar,msa,human,none,train
ar-msa-342,متى يكون المسؤول متاحاً للتحدّث معه شخصياً؟,ar,msa,human,none,train
ar-msa-343,هل ثمة مسؤول خدمة يمكنه الاتصال بي؟,ar,msa,human,none,train
ar-msa-344,قضيتي معقّدة ولا يمكن حلّها بهذه الطريقة، أريد تحويلي.,ar,msa,human,none,train
ar-msa-345,أحتاج موظفاً ناطقاً بالعربية للتواصل.,ar,msa,human,none,test
ar-msa-346,أعاني من مشكلة لا يمكن حلّها آلياً، أحتاج مساعدة بشرية.,ar,msa,human,none,train
ar-msa-347,هل يمكن لممثل البلدية زيارتي في المنزل؟,ar,msa,human,none,train
ar-msa-348,أريد التحدّث مع مفتّش من البلدية.,ar,msa,human,none,train
ar-msa-349,حاجتي طارئة ولا وقت لديّ للإجابات الآلية.,ar,msa,human,none,test
ar-msa-350,ما رقم المكتب التنفيذي للبلدية؟,ar,msa,human,none,train
ar-msa-351,أريد تسجيل شكوى رسمية أمام موظف معتمد.,ar,msa,human,none,test
ar-msa-352,أحتاج محضراً رسمياً لشكواي ولا يمكن الروبوت تحريره.,ar,msa,human,none,train
ar-msa-353,وصّلني بالمهندس المسؤول عن الشبكة الكهربائية.,ar,msa,human,none,train
ar-msa-354,هل يمكنني الالتقاء بالرئيس التنفيذي للبلدية؟,ar,msa,human,none,train
ar-msa-355,أريد أن أتحدّث بشأن ملف عالق منذ أشهر مع موظف حقيقي.,ar,msa,human,none,train
ar-msa-356,من المفوّض بالتوقيع على وثائق الملكية؟,ar,msa,human,none,train
ar-msa-357,أريد الحديث مع قسم الرخص والتراخيص مباشرةً.,ar,msa,human,none,train
ar-msa-358,إجاباتك لا تعالج وضعي، أحوّل الأمر لموظف بشري.,ar,msa,human,none,train
ar-msa-359,أحتاج التحدّث مع المسؤول عن شؤون المعاقين.,ar,msa,human,none,train
ar-msa-360,هل ثمة خط ساخن أو مدير عام يمكنني التواصل معه؟,ar,msa,human,none,train
ar-msa-361,أريد إدلاء بشهادة أمام موظف بلدي معتمد.,ar,msa,human,none,train
ar-msa-362,لا أجيد استخدام الحاسوب، أريد التحدّث مع شخص.,ar,msa,human,none,train
ar-msa-363,أحتاج مترجماً أو موظفاً يساعدني على ملء الاستمارات.,ar,msa,human,none,train
ar-msa-364,من فضلك لا تحيلني لصفحة إنترنت، أريد إنساناً.,ar,msa,human,none,train
ar-msa-365,هل يمكن لأحد الموظفين زيارة المنطقة المتضرّرة وتقييم الوضع؟,ar,msa,human,none,train
ar-msa-366,اتصلت عشر مرات ولم يرد أحد، أحتاج مساعدة فعلية.,ar,msa,human,none,train
ar-msa-367,أريد تقديم استئناف رسمي بحضور موظف من البلدية.,ar,msa,human,none,train
ar-msa-368,هل تتوفر خدمة دعم للطوارئ خارج ساعات الدوام؟,ar,msa,human,none,train
ar-msa-369,أنا متضرر وأحتاج توثيق الضرر أمام مسؤول رسمي.,ar,msa,human,none,train
ar-msa-370,وصّلني بقسم الشكاوى الرسمي فوراً.,ar,msa,human,none,train
ar-msa-371,لديّ ملفات ووثائق أحتاج تسليمها لموظف مختص.,ar,msa,human,none,test
ar-msa-372,أريد حضور اجتماع المجلس البلدي، كيف أسجّل؟,ar,msa,human,none,train
ar-msa-373,لديّ شاهد على المشكلة وأريد الإبلاغ بصورة رسمية.,ar,msa,human,none,test
ar-msa-374,كيف أتواصل مع أعضاء المجلس البلدي المنتخبين؟,ar,msa,human,none,train
ar-msa-375,أحتاج موظفاً يأتي معي إلى موقع المشكلة.,ar,msa,human,none,train
ar-msa-376,اشتري أسهم الشركة الآن قبل ارتفاع السعر المضمون!!,ar,msa,spam,none,train
ar-msa-377,تنزيل مجاني لأفضل تطبيقات كسب المال اضغط الآن.,ar,msa,spam,none,test
ar-msa-378,تابع حسابنا للفوز بجوائز يومية مضمونة.,ar,msa,spam,none,train
ar-msa-379,خصم ٩٥٪ على جميع المنتجات لفترة محدودة جداً.,ar,msa,spam,none,train
ar-msa-380,أعراض القلب والسكتة تختفي بهذا الدواء الطبيعي المذهل.,ar,msa,spam,none,train
ar-msa-381,سبحان الله أرسل لعشرة أشخاص وستحدث معجزة في حياتك.,ar,msa,spam,none,train
ar-msa-382,تسليف فوري بدون ضمانات أو أوراق ثبوتية.,ar,msa,spam,none,train
ar-msa-383,أفضل شركة لتصميم المواقع بأسعار لا تُصدَّق.,ar,msa,spam,none,test
ar-msa-384,هاتف آيفون الأحدث بنصف السعر لفترة محدودة.,ar,msa,spam,none,train
ar-msa-385,علاج ضغط الدم والسكري من خلال أعشاب طبيعية مجرّبة.,ar,msa,spam,none,test
ar-msa-386,أنا المدير العام للبنك الدولي وأريد تحويل مبلغ طارئ لحسابك.,ar,msa,spam,none,test
ar-msa-387,ستة أشهر مجانية في صالة الألعاب الرياضية مع العضوية الذهبية.,ar,msa,spam,none,train
ar-msa-388,اشترك في دورتنا المجانية وستكسب ألف دولار يومياً.,ar,msa,spam,none,train
ar-msa-389,فرصة عمل استثنائية لا تتكرر، راتب عشرة آلاف دولار شهرياً.,ar,msa,spam,none,train
ar-msa-390,استثمار آمن ومضمون في عقارات البحر الميت.,ar,msa,spam,none,train
ar-msa-391,تعلّم الإنجليزية في خمسة أيام مع ضمان استرداد المبلغ.,ar,msa,spam,none,train
